transaction_id,timestamp,user_id,amount,location,merchant,channel,is_fraud
T0086,2025-04-29 05:58:01,U046,15604.52,Kellieview,Myntra,Online,1
T0080,2025-04-29 15:56:02,U001,6677.8,Sarahville,Swiggy,POS,0
T0075,2025-04-29 19:24:41,U018,5296.67,Howellshire,Flipkart,Online,0
T0184,2025-04-30 06:40:23,U073,12424.34,West Brandon,Flipkart,Online,0
T0046,2025-04-30 22:43:06,U066,4767.71,New Jeffrey,Snapdeal,Online,0
T0294,2025-04-30 23:28:17,U044,16550.11,Port Matthewberg,Myntra,POS,1
T0262,2025-05-01 00:49:40,U082,18806.43,Hillshire,Flipkart,Online,1
T0209,2025-05-01 09:58:28,U035,10988.9,East Suzanneshire,Paytm Mall,POS,0
T0442,2025-05-01 10:05:15,U032,16095.72,South April,Myntra,POS,1
T0005,2025-05-01 11:32:17,U092,13001.19,Lake Debra,Myntra,Online,0
T0249,2025-05-01 17:09:25,U002,11322.92,West Lauraport,Amazon,POS,0
T0327,2025-05-01 17:10:15,U012,8739.87,West Jacqueline,Flipkart,Online,0
T0331,2025-05-01 21:08:29,U100,6994.01,Lake Alyssafurt,Swiggy,Online,0
T0438,2025-05-02 01:10:06,U085,12493.34,Lake Shannon,BigBazaar,Online,0
T0289,2025-05-02 01:56:22,U011,6449.02,Jeffmouth,Swiggy,Online,0
T0284,2025-05-02 12:24:55,U061,8971.02,Wendyville,BigBazaar,Online,0
T0104,2025-05-02 14:51:02,U086,8173.77,New Ryanmouth,Myntra,POS,0
T0402,2025-05-02 14:57:29,U042,2060.93,Samanthafort,BigBazaar,POS,0
T0466,2025-05-02 21:41:41,U067,9145.2,North Brandonshire,Swiggy,POS,0
T0238,2025-05-03 03:24:38,U068,8246.91,Juliefurt,Swiggy,Online,0
T0421,2025-05-03 03:46:52,U091,1308.13,North Leslie,Paytm Mall,POS,0
T0339,2025-05-03 07:32:07,U058,761.77,South Tracey,BigBazaar,POS,0
T0013,2025-05-03 08:29:00,U091,1400.41,Port Keith,Zomato,POS,0
T0483,2025-05-03 15:05:13,U091,4153.48,West Troyfort,Snapdeal,POS,0
T0477,2025-05-03 19:37:26,U095,14550.77,Soniachester,Swiggy,Online,0
T0302,2025-05-03 23:48:12,U074,10153.18,Lake Robert,Swiggy,POS,0
T0185,2025-05-04 04:45:35,U081,4228.39,Heidiberg,Flipkart,Online,0
T0340,2025-05-04 05:21:23,U010,12896.88,East Kevinborough,Flipkart,POS,0
T0361,2025-05-04 08:35:44,U020,3253.32,Williamport,Swiggy,POS,0
T0061,2025-05-04 14:20:07,U096,6278.96,South Aaron,Amazon,POS,0
T0054,2025-05-04 18:56:33,U010,8868.18,Chandlerville,Flipkart,Online,0
T0306,2025-05-04 19:26:18,U004,3616.52,Boonechester,Paytm Mall,POS,0
T0330,2025-05-05 15:51:03,U100,3370.97,Lake Cynthia,Flipkart,Online,0
T0047,2025-05-05 19:07:51,U070,2654.91,East Carloston,Snapdeal,Online,0
T0201,2025-05-05 19:33:57,U061,6965.74,West Kristin,BigBazaar,POS,0
T0204,2025-05-05 20:06:07,U098,11006.43,East Laurashire,Snapdeal,Online,0
T0308,2025-05-06 00:57:02,U009,2846.07,West Charleneland,Amazon,Online,0
T0455,2025-05-06 01:33:24,U075,7064.37,West Dawn,Amazon,POS,0
T0257,2025-05-06 01:48:56,U096,17409.24,Landryshire,Flipkart,POS,1
T0198,2025-05-06 04:37:07,U074,814.23,North Ricky,Swiggy,POS,0
T0429,2025-05-06 13:37:06,U041,12850.35,Morrisonburgh,Snapdeal,POS,0
T0014,2025-05-06 15:38:01,U011,17107.8,Port Craig,Flipkart,POS,1
T0068,2025-05-06 16:22:41,U034,7921.76,North Brooke,Paytm Mall,POS,0
T0145,2025-05-07 01:19:00,U060,13992.3,Taylormouth,BigBazaar,Online,0
T0039,2025-05-07 05:17:31,U068,17449.94,Cabreraside,Myntra,Online,1
T0349,2025-05-07 11:03:46,U009,6600.52,Richardbury,Myntra,POS,0
T0214,2025-05-07 18:18:54,U092,5844.31,Baileymouth,Paytm Mall,POS,0
T0085,2025-05-07 20:46:33,U046,4209.43,Calderonton,Zomato,Online,0
T0318,2025-05-07 22:56:48,U027,6035.37,Davisstad,Zomato,Online,0
T0059,2025-05-07 23:01:22,U059,5712.13,East Richard,Snapdeal,Online,0
T0004,2025-05-08 00:01:50,U028,4660.89,East William,Amazon,Online,0
T0285,2025-05-08 08:10:43,U058,10081.74,New Derek,Amazon,POS,0
T0058,2025-05-08 09:50:55,U022,7585.67,Lake Yvettetown,Myntra,POS,0
T0401,2025-05-08 12:35:08,U011,8617.84,Laceyberg,Swiggy,POS,0
T0312,2025-05-08 12:48:27,U020,3156.62,Port Dianaside,Amazon,Online,0
T0241,2025-05-08 14:03:00,U060,12761.71,Smithberg,Snapdeal,POS,0
T0076,2025-05-08 14:40:41,U035,5642.31,New Jasonview,Zomato,POS,0
T0009,2025-05-08 19:52:19,U012,7604.75,South Colinstad,BigBazaar,POS,0
T0082,2025-05-09 07:07:00,U015,1514.12,West Juan,Swiggy,Online,0
T0156,2025-05-09 09:35:36,U056,16516.43,West Barbarafurt,Paytm Mall,POS,1
T0280,2025-05-09 10:10:10,U085,17330.29,South Angel,Swiggy,Online,1
T0037,2025-05-09 18:22:32,U094,9724.95,Natashaport,Flipkart,Online,0
T0303,2025-05-09 22:31:37,U029,16947.02,South Shanestad,BigBazaar,POS,1
T0353,2025-05-09 23:24:23,U077,14179.59,Port Michael,Flipkart,POS,0
T0325,2025-05-10 01:24:26,U038,2312.32,Audreychester,Amazon,POS,0
T0309,2025-05-11 03:45:09,U096,10614.35,Claudiashire,Myntra,POS,0
T0240,2025-05-11 03:52:48,U064,18257.45,Mollymouth,Swiggy,Online,1
T0111,2025-05-11 06:18:25,U066,13280.44,South Elizabeth,BigBazaar,Online,0
T0457,2025-05-11 08:44:47,U069,173.47,Port Tammy,Flipkart,POS,0
T0453,2025-05-11 12:05:38,U040,9952.43,North Kylefort,Flipkart,POS,0
T0299,2025-05-11 12:36:31,U072,1209.02,Laurenville,BigBazaar,Online,0
T0074,2025-05-11 14:40:24,U086,16343.91,Stephenland,Paytm Mall,Online,1
T0077,2025-05-11 18:21:04,U027,13753.07,Nicolebury,Paytm Mall,POS,0
T0417,2025-05-11 20:34:19,U079,5718.68,West Amyburgh,Snapdeal,Online,0
T0133,2025-05-12 08:08:23,U063,4396.24,East Patrick,Myntra,POS,0
T0056,2025-05-12 12:21:12,U097,16975.43,Whitemouth,Swiggy,POS,1
T0254,2025-05-12 19:11:36,U012,18193.46,South Dana,BigBazaar,POS,1
T0119,2025-05-13 05:03:52,U072,4991.47,North Johnfort,Flipkart,POS,0
T0122,2025-05-13 05:34:16,U021,14875.67,Port Michelleville,Snapdeal,POS,0
T0090,2025-05-13 06:47:18,U021,15749.62,Andersonport,Flipkart,POS,1
T0359,2025-05-13 13:27:41,U010,5922.88,Jonesmouth,Flipkart,Online,0
T0191,2025-05-13 15:15:16,U035,16534.36,Port Anna,Flipkart,Online,1
T0317,2025-05-13 17:22:46,U006,4418.16,Jonesland,Amazon,Online,0
T0134,2025-05-13 17:46:01,U004,7783.26,North Robert,Myntra,Online,0
T0382,2025-05-13 22:45:13,U009,2226.05,West Meganville,Snapdeal,Online,0
T0471,2025-05-14 06:03:33,U093,17443.26,Perrymouth,Amazon,POS,1
T0032,2025-05-14 06:14:21,U065,18253.43,Smithview,Paytm Mall,Online,1
T0036,2025-05-14 14:08:29,U008,4825.02,New Mariotown,Flipkart,Online,0
T0087,2025-05-14 14:13:05,U031,17293.47,Arnoldchester,Swiggy,POS,1
T0392,2025-05-14 15:19:41,U018,1271.38,Port Cassandra,Snapdeal,Online,0
T0016,2025-05-14 16:42:59,U048,7111.86,Michaelview,Paytm Mall,Online,0
T0432,2025-05-15 02:00:56,U016,10366.86,Bellton,Paytm Mall,Online,0
T0252,2025-05-15 09:47:44,U081,1952.31,North Chelsea,Amazon,POS,0
T0348,2025-05-15 14:11:55,U053,15491.55,Collierstad,Amazon,POS,1
T0446,2025-05-15 16:01:25,U094,19760.59,Osbornmouth,BigBazaar,POS,1
T0270,2025-05-15 22:58:33,U036,664.0,East Kristin,BigBazaar,Online,0
T0343,2025-05-15 23:06:13,U065,3025.71,South Amanda,Amazon,POS,0
T0164,2025-05-16 00:08:01,U083,14239.73,Christinaside,Snapdeal,Online,0
T0146,2025-05-16 13:09:51,U078,12148.88,West Nicholasborough,Flipkart,Online,0
T0412,2025-05-17 02:10:41,U057,15264.06,New Theresaland,Swiggy,POS,1
T0292,2025-05-17 07:59:27,U013,15863.99,Port Madisonland,Flipkart,Online,1
T0121,2025-05-17 18:46:18,U079,16301.98,Snyderbury,Myntra,POS,1
T0487,2025-05-17 19:17:06,U006,5759.73,Angelaland,Flipkart,POS,0
T0462,2025-05-17 23:07:18,U017,19501.91,Davidport,Myntra,POS,1
T0445,2025-05-18 08:09:16,U044,12137.14,East Melissamouth,BigBazaar,POS,0
T0472,2025-05-18 17:06:48,U034,19341.74,Catherinemouth,Zomato,Online,1
T0083,2025-05-19 08:30:27,U048,11654.37,Jamesview,Swiggy,POS,0
T0444,2025-05-19 17:41:26,U057,8318.28,Heatherfort,Snapdeal,Online,0
T0065,2025-05-20 00:59:05,U016,18832.51,New Jillton,Zomato,Online,1
T0265,2025-05-20 04:01:21,U084,8171.83,New John,Swiggy,Online,0
T0098,2025-05-20 12:00:47,U014,11935.46,Port Samantha,BigBazaar,POS,0
T0100,2025-05-20 13:09:16,U074,3809.67,Lake Jamesmouth,Amazon,POS,0
T0002,2025-05-20 13:49:25,U029,2799.36,Lake Curtis,Flipkart,Online,0
T0150,2025-05-20 16:10:49,U090,15451.89,Port Susanton,Flipkart,Online,1
T0450,2025-05-20 16:13:34,U050,17284.64,East Laurabury,Myntra,Online,1
T0324,2025-05-20 16:14:01,U074,8591.39,West Meganstad,Myntra,POS,0
T0203,2025-05-20 17:32:56,U053,13876.54,West Margaret,Paytm Mall,POS,0
T0247,2025-05-20 23:47:11,U049,11442.73,South Tiffanyville,Paytm Mall,POS,0
T0314,2025-05-21 02:08:01,U078,8846.46,Morganmouth,Paytm Mall,Online,0
T0344,2025-05-21 05:54:07,U014,16221.23,Charleston,BigBazaar,Online,1
T0388,2025-05-21 14:58:17,U033,14948.86,West Tammy,BigBazaar,Online,0
T0437,2025-05-21 19:36:51,U076,18832.72,Michaelshire,Swiggy,Online,1
T0290,2025-05-21 19:53:14,U017,5507.57,Corystad,BigBazaar,POS,0
T0407,2025-05-21 23:26:49,U086,12753.88,Davidbury,BigBazaar,Online,0
T0038,2025-05-22 03:40:09,U017,13198.42,East Natalieland,Swiggy,POS,0
T0416,2025-05-22 07:34:09,U100,5213.19,Port Bonniemouth,Snapdeal,Online,0
T0172,2025-05-22 08:06:19,U013,16654.24,Freemanbury,Paytm Mall,Online,1
T0024,2025-05-22 20:23:19,U075,7994.02,Juliechester,Zomato,Online,0
T0478,2025-05-23 00:13:01,U072,6507.74,Port Mark,Snapdeal,POS,0
T0055,2025-05-23 01:06:58,U084,19985.66,East Amanda,Amazon,Online,1
T0057,2025-05-23 03:47:46,U063,9632.35,South Lindseyside,Myntra,Online,0
T0106,2025-05-23 15:15:05,U087,14965.21,Lake Ryanhaven,Swiggy,POS,0
T0355,2025-05-23 18:09:16,U086,14059.59,East Carrie,Flipkart,POS,0
T0197,2025-05-24 14:22:30,U087,16720.81,East Johnside,Amazon,POS,1
T0467,2025-05-24 14:23:53,U079,6377.42,Port Ashley,Myntra,POS,0
T0243,2025-05-24 15:15:10,U087,10936.5,Cindyfurt,Flipkart,POS,0
T0222,2025-05-24 19:59:28,U042,17393.34,West Samuel,Zomato,POS,1
T0232,2025-05-24 20:15:44,U081,14377.16,West Jessicashire,Snapdeal,Online,0
T0476,2025-05-24 20:57:34,U053,13813.1,Wrightville,Myntra,POS,0
T0166,2025-05-24 23:06:42,U040,13282.56,Melissaland,BigBazaar,POS,0
T0019,2025-05-25 02:43:44,U099,15522.24,Lake Mark,Zomato,Online,1
T0178,2025-05-25 04:59:09,U062,2290.6,Johnville,Flipkart,POS,0
T0396,2025-05-25 09:21:18,U046,17244.15,Whiteheadberg,Amazon,POS,1
T0434,2025-05-25 13:27:56,U067,17899.57,North Emilyfurt,Flipkart,POS,1
T0015,2025-05-25 21:25:49,U036,9073.67,Reidstad,BigBazaar,Online,0
T0007,2025-05-25 21:56:10,U090,8458.06,Port Lindachester,Paytm Mall,Online,0
T0148,2025-05-25 22:05:23,U074,13550.17,Kingland,Myntra,POS,0
T0049,2025-05-25 22:36:14,U013,13183.07,Lewisberg,BigBazaar,POS,0
T0101,2025-05-25 22:53:49,U001,10403.21,Port Joshuahaven,Zomato,POS,0
T0167,2025-05-25 23:39:17,U071,10623.13,Sanchezmouth,Myntra,POS,0
T0063,2025-05-26 14:23:01,U066,1611.43,Hortonside,Swiggy,Online,0
T0484,2025-05-26 15:32:50,U062,6982.58,Port Danielberg,Paytm Mall,POS,0
T0424,2025-05-26 16:23:31,U031,15809.56,Michelleton,Amazon,POS,1
T0322,2025-05-26 19:55:49,U010,7947.45,Michaelshire,Amazon,POS,0
T0200,2025-05-26 21:02:16,U075,8723.34,Jacquelinemouth,Snapdeal,Online,0
T0347,2025-05-27 00:19:28,U047,7463.31,South Andrewmouth,Paytm Mall,POS,0
T0469,2025-05-27 00:41:20,U061,16316.82,Timothyfurt,BigBazaar,POS,1
